,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
28,Battleship,Thriller;Action;Adventure;Science Fiction,en,2012-04-11,131,209000000,303025485,2114,5.5,64.928382,Universal Pictures;Hasbro;Bluegrass Films;Film 44,United States of America
29,Jurassic World,Action;Adventure;Science Fiction;Thriller,en,2015-06-09,124,150000000,1513528810,8662,6.5,418.708552,Universal Studios;Amblin Entertainment;Legendary Pictures;Fuji Television Network;Dentsu,United States of America
30,Skyfall,Action;Adventure;Thriller,en,2012-10-25,143,200000000,1108561013,7604,6.9,93.004993,Columbia Pictures,United Kingdom;United States of America
31,Spider-Man 2,Action;Adventure;Fantasy,en,2004-06-25,127,200000000,783766341,4321,6.7,35.149586,Columbia Pictures;Laura Ziskin Productions;Marvel Enterprises,United States of America
32,Iron Man 3,Action;Adventure;Science Fiction,en,2013-04-18,130,200000000,1215439994,8806,6.8,77.68208,Marvel Studios,China;United States of America
33,Alice in Wonderland,Family;Fantasy;Adventure,en,2010-03-03,108,200000000,1025491110,4645,6.4,78.530105,"Walt Disney Pictures;Team Todd;Tim Burton Productions;Roth Films;Zanuck Company, The",United States of America
34,X-Men: The Last Stand,Adventure;Action;Science Fiction;Thriller,en,2006-05-24,104,210000000,459359555,3525,6.3,3.857526,Ingenious Film Partners;Twentieth Century Fox Film Corporation;Donners' Company;Dune Entertainment;Major Studio Partners;Bad Hat Harry Productions;thinkfilm;Marvel Enterprises;X3 Canada Productions;X3US Productions;XM3 Service,Canada;United Kingdom;United States of America
35,Monsters University,Animation;Family,en,2013-06-20,104,200000000,743559607,3528,7,89.186492,Walt Disney Pictures;Pixar Animation Studios,United States of America
36,Transformers: Revenge of the Fallen,Science Fiction;Action;Adventure,en,2009-06-19,150,150000000,836297228,3138,6,21.939663,Paramount Pictures;DreamWorks SKG;Amblin Entertainment;Di Bonaventura Pictures;Platinum Dunes;Hasbro Studios;Revolution Sun Studios,United States of America
37,Transformers: Age of Extinction,Science Fiction;Action;Adventure,en,2014-06-25,165,210000000,1091405097,3095,5.8,116.840296,Paramount Pictures;Amblin Entertainment;Di Bonaventura Pictures;Platinum Dunes;China Movie Channel;Hasbro Studios;Ian Bryce Productions;Revolution Sun Studios,United States of America
38,Oz: The Great and Powerful,Fantasy;Adventure;Family,en,2013-03-07,130,200000000,491868548,3530,5.7,46.985445,Walt Disney Pictures;Roth Films,United States of America
39,The Amazing Spider-Man 2,Action;Adventure;Fantasy,en,2014-04-16,142,200000000,705717432,4179,6.5,89.270217,Columbia Pictures;Marvel Enterprises;Avi Arad Productions;Matt Tolmach Productions,United States of America
40,TRON: Legacy,Adventure;Action;Science Fiction,en,2010-12-10,125,170000000,400062763,2841,6.3,73.79505,Walt Disney Pictures;LivePlanet;Prana Studios;Sean Bailey Productions;Revolution Sun Studios;Kontsept Film Company,United States of America
41,Cars 2,Animation;Family;Adventure;Comedy,en,2011-06-11,106,200000000,559852396,2033,5.8,49.98659,Walt Disney Pictures;Pixar Animation Studios,United States of America
42,Green Lantern,Adventure;Action;Thriller;Science Fiction,en,2011-06-16,114,200000000,219851172,2487,5.1,51.872839,De Line Pictures;Warner Bros.;DC Entertainment,United States of America
43,Toy Story 3,Animation;Family;Comedy,en,2010-06-16,103,200000000,1066969703,4597,7.6,59.995418,Walt Disney Pictures;Pixar Animation Studios,United States of America
44,Terminator Salvation,Action;Science Fiction;Thriller,en,2009-05-20,115,200000000,371353001,2463,5.9,71.862892,Columbia Pictures;The Halcyon Company;Wonderland Sound and Vision;Warner Bros.,Germany;Italy;United Kingdom;United States of America
45,Furious 7,Action,en,2015-04-01,137,190000000,1506249360,4176,7.3,102.322217,"Universal Pictures;Original Film;Fuji Television Network;Dentsu;One Race Films;China Film Co.;Qu�bec Production Services Tax Credit;Media Rights Capital (MRC);Abu Dhabi Film Commission;Colorado Office of Film, Television & Media",Japan;United States of America
46,World War Z,Action;Drama;Horror;Science Fiction;Thriller,en,2013-06-20,116,200000000,531865000,5560,6.7,81.834855,Paramount Pictures;GK Films;Skydance Productions;Hemisphere Media Capital;Apparatus Productions;Latina Pictures;2DUX�,United States of America;Malta
47,X-Men: Days of Future Past,Action;Adventure;Fantasy;Science Fiction,en,2014-05-15,131,250000000,747862775,6032,7.5,118.078691,Twentieth Century Fox Film Corporation;Donners' Company;Marvel Entertainment;Bad Hat Harry Productions;TSG Entertainment;Down Productions;Revolution Sun Studios,United Kingdom;United States of America
48,Star Trek Into Darkness,Action;Adventure;Science Fiction,en,2013-05-05,132,190000000,467365246,4418,7.4,78.291018,Paramount Pictures;Skydance Productions;Bad Robot;Kurtzman/Orci,United States of America
49,Jack the Giant Slayer,Action;Family;Fantasy,en,2013-02-27,114,195000000,197687603,2598,5.5,43.349855,New Line Cinema;Original Film;Legendary Pictures;Warner Bros.;Big Kid Pictures;Bad Hat Harry Productions,United States of America
50,The Great Gatsby,Drama;Romance,en,2013-05-10,143,105000000,351040419,3769,7.3,61.196071,Village Roadshow Pictures;Bazmark Films;Warner Bros.;A&E Television Networks;Red Wagon Entertainment;Spectrum Films,United States of America;Australia
51,Prince of Persia: The Sands of Time,Adventure;Fantasy;Action;Romance,en,2010-05-19,116,150000000,335154643,2317,6.2,62.169881,Walt Disney Pictures;Jerry Bruckheimer Films,United States of America
52,Pacific Rim,Action;Science Fiction;Adventure,en,2013-07-11,131,180000000,407602906,4794,6.7,56.523205,Legendary Pictures;Warner Bros.;Disney Double Dare You (DDY);Indochina Productions,United States of America;Canada
53,Transformers: Dark of the Moon,Action;Science Fiction;Adventure,en,2011-06-28,154,195000000,1123746996,3299,6.1,28.529607,Paramount Pictures;Di Bonaventura Pictures;Indochina Productions;Hasbro Studios,United States of America
54,Indiana Jones and the Kingdom of the Crystal Skull,Adventure;Action,en,2008-05-21,122,185000000,786636033,2495,5.7,75.674458,Lucasfilm;Paramount Pictures,United States of America
55,The Good Dinosaur,Adventure;Animation;Family,en,2015-11-14,93,175000000,331926147,1736,6.6,51.692953,Walt Disney Pictures;Pixar Animation Studios,United States of America
56,Brave,Animation;Adventure;Comedy;Family;Action;Fantasy,en,2012-06-21,93,185000000,538983207,4641,6.7,125.114374,Walt Disney Pictures;Pixar Animation Studios,United States of America
57,Star Trek Beyond,Action;Adventure;Science Fiction,en,2016-07-07,122,185000000,343471816,2568,6.6,65.352913,Paramount Pictures;Bad Robot;Perfect Storm Entertainment;Alibaba Pictures Group;Skydance Media;Sneaky Shark;Huahua Media,United States of America
58,WALL·E,Animation;Family,en,2008-06-22,98,180000000,521311860,6296,7.8,66.390712,Walt Disney Pictures;Pixar Animation Studios;FortyFour Studios,United States of America
59,Rush Hour 3,Action;Comedy;Crime;Thriller,en,2007-08-08,91,140000000,258022233,783,6.1,22.57178,New Line Cinema,United States of America
60,2012,Action;Adventure;Science Fiction,en,2009-10-10,158,200000000,769653595,4903,5.6,45.274225,Columbia Pictures;Centropolis Entertainment;The Mark Gordon Company;Farewell Productions,Canada;United States of America
61,A Christmas Carol,Animation;Drama,en,2009-11-04,96,200000000,325233863,1095,6.6,39.744242,Walt Disney;ImageMovers,United States of America
62,Jupiter Ascending,Science Fiction;Fantasy;Action;Adventure,en,2015-02-04,124,176000003,183987723,2768,5.2,85.36908,Village Roadshow Pictures;Dune Entertainment;Anarchos Productions;Warner Bros.,United States of America
63,The Legend of Tarzan,Action;Adventure,en,2016-06-29,109,180000000,356743061,2430,5.5,42.741719,Village Roadshow Pictures;Dark Horse Entertainment;Jerry Weintraub Productions;RatPac-Dune Entertainment;Beagle Pug Films;Riche Productions;Village Roadshow Films North America,Canada;United Kingdom;United States of America
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure;Family;Fantasy,en,2005-12-07,143,180000000,748806957,2629,6.7,67.391328,Walt Disney;Walden Media,United Kingdom;United States of America
65,X-Men: Apocalypse,Science Fiction,en,2016-05-18,144,178000000,543934787,4721,6.4,139.272042,Twentieth Century Fox Film Corporation;Donners' Company;Marvel Entertainment;Bad Hat Harry Productions;TSG Entertainment;Kinberg Genre,United States of America
66,The Dark Knight,Drama;Action;Crime;Thriller,en,2008-07-16,152,185000000,1004558444,12002,8.2,187.322927,DC Comics;Legendary Pictures;Warner Bros.;DC Entertainment;Syncopy,United Kingdom;United States of America
67,Up,Animation;Comedy;Family;Adventure,en,2009-05-13,96,175000000,735099082,6870,7.7,92.201962,Pixar Animation Studios,United States of America
68,Monsters vs Aliens,Animation;Family;Adventure;Science Fiction,en,2009-03-19,94,175000000,381509870,1423,6,36.167578,DreamWorks Animation,United States of America
69,Iron Man,Action;Science Fiction;Adventure,en,2008-04-30,126,140000000,585174222,8776,7.4,120.725053,Marvel Studios,United States of America
70,Hugo,Adventure;Drama;Family,en,2011-11-22,126,170000000,185770160,2141,7,32.319043,Paramount Pictures;Infinitum Nihil;GK Films,France;United States of America;United Kingdom
71,Wild Wild West,Action;Adventure;Comedy;Science Fiction;Western,en,1999-06-29,106,170000000,222104681,1020,5.1,40.748915,"Todman, Simon, LeMasters Productions;Warner Bros.;Peters Entertainment;Sonnenfeld Josephson Worldwide Entertainment",United States of America
72,The Mummy: Tomb of the Dragon Emperor,Adventure;Action;Fantasy,en,2008-07-01,112,145000000,401128639,1387,5.2,60.034162,"Universal Pictures;China Film Co-Production Corporation;Relativity Media;Alphaville Films;Sommers Company, The",Germany;United States of America
73,Suicide Squad,Action;Adventure;Crime;Fantasy;Science Fiction,en,2016-08-02,123,175000000,745000000,7458,5.9,90.23792,DC Comics;Dune Entertainment;Atlas Entertainment;Warner Bros.;DC Entertainment,United States of America
74,Evan Almighty,Fantasy;Comedy;Family,en,2007-06-09,96,175000000,173000000,1151,5.3,27.082182,Columbia Pictures;Universal Pictures;Spyglass Entertainment;Shady Acres Entertainment;Original Film;Playtone;Relativity Media,United States of America
75,Edge of Tomorrow,Action;Science Fiction,en,2014-05-27,113,178000000,370541256,4858,7.6,79.456485,Village Roadshow Pictures;Warner Bros.;Viz Media;Province of British Columbia Production Services Tax Credit;3 Arts Entertainment;RatPac-Dune Entertainment,Australia;United States of America
76,Waterworld,Adventure;Action,en,1995-07-28,135,175000000,264218220,992,5.9,44.640292,Universal Pictures;Gordon Company;Davis Entertainment;Licht/Mueller Film Corporation,United States of America
77,G.I. Joe: The Rise of Cobra,Adventure;Action;Thriller;Science Fiction,en,2009-08-04,118,175000000,302469017,1962,5.6,32.852443,Paramount Pictures;Spyglass Entertainment;Di Bonaventura Pictures;Hasbro;Kontsept Film Company,Czech Republic;United States of America
78,Inside Out,Drama;Comedy;Animation;Family,en,2015-06-09,94,175000000,857611174,6560,8,128.655964,Walt Disney Pictures;Pixar Animation Studios,United States of America
79,The Jungle Book,Family;Adventure;Drama;Fantasy,en,2016-04-07,106,175000000,966550600,2892,6.7,94.199316,Walt Disney Pictures;Walt Disney Studios Motion Pictures;Fairview Entertainment;Moving Picture Company (MPC),United Kingdom;United States of America
80,Iron Man 2,Adventure;Action;Science Fiction,en,2010-04-28,124,200000000,623933331,6849,6.6,77.300194,Marvel Studios,United States of America
81,Snow White and the Huntsman,Adventure;Fantasy;Drama,en,2012-05-30,127,170000000,396600000,3118,5.8,77.178973,Universal Pictures;Roth Films,United States of America
82,Maleficent,Fantasy;Adventure;Action;Family;Romance,en,2014-05-28,97,180000000,758539785,4496,7,110.620647,Walt Disney Pictures;Walt Disney Studios Motion Pictures;Roth Films,United States of America
83,Dawn of the Planet of the Apes,Science Fiction;Action;Drama;Thriller,en,2014-06-26,130,170000000,710644566,4410,7.3,243.791743,Ingenious Media;Chernin Entertainment;TSG Entertainment,United States of America
84,The Lovers,Action;Adventure;Science Fiction;Romance,en,2015-02-13,109,27000000,0,34,4.8,2.418535,Corsan;Bliss Media;Limelight International Media Entertainment;Neelmudra Entertainment;Aristos Films;Singularity Productions;Wildkite,Australia;Belgium;India
85,47 Ronin,Drama;Action;Adventure;Fantasy,en,2013-12-06,119,175000000,150962475,1326,5.9,41.796339,Mid Atlantic Films;Stuber Productions;Universal;Moving Picture Company (MPC);H2F Entertainment,United States of America
86,Captain America: The Winter Soldier,Action;Adventure;Science Fiction,en,2014-03-20,136,170000000,714766572,5764,7.6,72.225265,Marvel Studios,United States of America
87,Shrek Forever After,Comedy;Adventure;Fantasy;Animation;Family,en,2010-05-16,93,165000000,752600867,1959,6,44.041186,DreamWorks Animation,United States of America
88,Tomorrowland,Adventure;Family;Mystery;Science Fiction,en,2015-05-19,130,190000000,209154322,2846,6.2,130.311355,Walt Disney Pictures;Babieka;A113,United States of America
89,Big Hero 6,Adventure;Family;Animation;Action;Comedy,en,2014-10-24,102,165000000,652105443,6135,7.8,203.73459,Walt Disney Pictures;Walt Disney Animation Studios,United States of America
90,Wreck-It Ralph,Family;Animation;Comedy;Adventure,en,2012-11-01,108,165000000,471222889,4570,7.1,62.341073,Walt Disney Animation Studios,United States of America
91,The Polar Express,Adventure;Animation;Family;Fantasy,en,2004-11-10,100,165000000,305875730,1474,6.4,47.323228,Golden Mean;Playtone;ImageMovers,United States of America
92,Independence Day: Resurgence,Action;Adventure;Science Fiction,en,2016-06-22,120,165000000,389681935,2491,4.9,48.775723,Twentieth Century Fox Film Corporation;Centropolis Entertainment;TSG Entertainment;Stereo D,United States of America
93,How to Train Your Dragon,Fantasy;Adventure;Animation;Family,en,2010-03-05,98,165000000,494878759,4227,7.5,67.263269,DreamWorks Animation;Vertigo Entertainment;Mad Hatter Entertainment,United States of America
94,Terminator 3: Rise of the Machines,Action;Thriller;Science Fiction,en,2003-07-02,109,200000000,435000000,2143,5.9,69.405188,Columbia Pictures;Intermedia Films;Warner Bros.;C-2 Pictures;IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG;Mostow/Lieberman Productions,Germany;United Kingdom;United States of America
95,Guardians of the Galaxy,Action;Science Fiction;Adventure,en,2014-07-30,121,170000000,773328629,9742,7.9,481.098624,Marvel Studios;Moving Picture Company (MPC);Bulletproof Cupid;Revolution Sun Studios,United Kingdom;United States of America
96,Interstellar,Adventure;Drama;Science Fiction,en,2014-11-05,169,165000000,675120017,10867,8.1,724.247784,Paramount Pictures;Legendary Pictures;Warner Bros.;Syncopy;Lynda Obst Productions,Canada;United States of America;United Kingdom
97,Inception,Action;Thriller;Science Fiction;Mystery;Adventure,en,2010-07-14,148,160000000,825532764,13752,8.1,167.58371,Legendary Pictures;Warner Bros.;Syncopy,United Kingdom;United States of America
98,Shin Godzilla,Action;Adventure;Drama;Horror;Science Fiction,ja,2016-07-29,120,15000000,77000000,143,6.5,9.476999,Cine Bazar;Toho Pictures,Japan
99,The Hobbit: An Unexpected Journey,Adventure;Fantasy;Action,en,2012-11-26,169,250000000,1021103568,8297,7,108.849621,WingNut Films;New Line Cinema;Warner Bros. Pictures;Metro-Goldwyn-Mayer (MGM),New Zealand;United States of America
100,The Fast and the Furious,Action;Crime;Thriller,en,2001-06-22,106,38000000,207283925,3428,6.6,6.909942,Universal Pictures;Original Film;Ardustry Entertainment;Mediastream Film GmbH & Co. Productions KG,Germany;United States of America
101,The Curious Case of Benjamin Button,Fantasy;Drama;Thriller;Mystery;Romance,en,2008-11-24,166,150000000,333932083,3292,7.3,60.269279,"Paramount Pictures;Warner Bros.;Kennedy/Marshall Company, The",United States of America
102,X-Men: First Class,Action;Science Fiction;Adventure,en,2011-05-24,132,160000000,353624124,5181,7.1,3.195174,Ingenious Film Partners;Ingenious Media;Twentieth Century Fox Film Corporation;Donners' Company;Dune Entertainment;Dune Entertainment III;Marvel Entertainment;Bad Hat Harry Productions;Big Screen Productions,United States of America
103,The Hunger Games: Mockingjay - Part 2,Action;Adventure;Science Fiction,en,2015-11-18,137,160000000,653428261,3984,6.6,127.284427,Studio Babelsberg;Lionsgate;Color Force,Germany;United States of America
104,The Sorcerer's Apprentice,Fantasy;Adventure;Action;Comedy;Drama,en,2010-07-13,109,150000000,215283742,1470,5.8,35.580815,Walt Disney Pictures;Jerry Bruckheimer Films;Saturn Films;Broken Road Productions;Junction Entertainment,United States of America
105,Poseidon,Adventure;Action;Drama;Thriller,en,2006-05-12,99,160000000,181674817,583,5.5,21.133748,Virtual Studios;Next Entertainment;Warner Bros.;Irwin Allen Productions;Radiant Productions;Synthesis Entertainment,United States of America
106,Alice Through the Looking Glass,Fantasy,en,2016-05-25,113,170000000,299370084,1725,6.5,56.268916,Walt Disney Pictures;Team Todd;Tim Burton Productions;Roth Films;Legend3D,United Kingdom;United States of America
107,Shrek the Third,Fantasy;Adventure;Animation;Comedy;Family,en,2007-05-17,93,160000000,798958165,2278,6,42.986467,DreamWorks SKG;DreamWorks Animation,United States of America
108,Warcraft,Action;Adventure;Fantasy,en,2016-05-25,123,160000000,433677183,2268,6.3,63.148529,Universal Pictures;Atlas Entertainment;Legendary Pictures;Blizzard Entertainment,Canada;China;Japan;United States of America
109,Terminator Genisys,Science Fiction;Action;Thriller;Adventure,en,2015-06-23,126,155000000,440603537,3631,5.8,202.042635,Paramount Pictures;Annapurna Pictures;Skydance Media,United States of America
110,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure;Family;Fantasy,en,2010-08-13,113,155000000,415686217,1514,6.2,49.661984,Dune Entertainment;Fox 2000 Pictures;Walden Media,United States of America
111,Pearl Harbor,History;Romance;War,en,2001-05-21,183,140000000,449220945,1791,6.6,34.20669,Jerry Bruckheimer Films;Touchstone Pictures,United States of America
112,Transformers,Adventure;Science Fiction;Action,en,2007-06-27,144,150000000,709709780,4040,6.6,25.468493,Paramount Pictures;DreamWorks SKG;Amblin Entertainment;Di Bonaventura Pictures;Platinum Dunes;thinkfilm;SprocketHeads;Hasbro Studios;Revolution Sun Studios,United States of America
113,Alexander,War;History;Action;Adventure;Drama;Romance,en,2004-11-21,175,155000000,167298192,927,5.6,39.019229,France 3 Cin�ma;Intermedia Films;Path� Renn Productions;Egmond Film & Television;Warner Bros.;Pacifica Film;IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG;WR Universal Group,France;Germany;Italy;Netherlands;United Kingdom;United States of America
114,Harry Potter and the Order of the Phoenix,Adventure;Fantasy;Family;Mystery,en,2007-06-28,138,150000000,938212738,5494,7.4,78.144395,Warner Bros.;Heyday Films,United Kingdom;United States of America
115,Harry Potter and the Goblet of Fire,Adventure;Fantasy;Family,en,2005-11-05,157,150000000,895921036,5608,7.5,101.250416,Patalex IV Productions Limited;Warner Bros.;Heyday Films,United Kingdom;United States of America
116,Hancock,Fantasy;Action,en,2008-07-01,92,150000000,624029371,2961,6.2,56.758411,Columbia Pictures;Weed Road Pictures;Forward Pass;Relativity Media;Overbrook Entertainment;Blue Light;GH Three,United States of America
117,I Am Legend,Drama;Horror;Action;Thriller;Science Fiction,en,2007-12-14,101,150000000,585349010,4853,6.9,70.867401,Village Roadshow Pictures;Original Film;Weed Road Pictures;Warner Bros.;Heyday Films;Overbrook Entertainment,United States of America
118,Charlie and the Chocolate Factory,Adventure;Comedy;Family;Fantasy,en,2005-07-13,115,150000000,474968763,3624,6.7,53.905592,Village Roadshow Pictures;The Zanuck Company;Warner Bros.;Tim Burton Productions;Plan B Entertainment;Theobald Film Productions,Australia;United Kingdom;United States of America
119,Ratatouille,Animation;Comedy;Family;Fantasy,en,2007-06-22,111,150000000,623722818,4369,7.5,65.677399,Walt Disney Pictures;Pixar Animation Studios,United States of America
120,Batman Begins,Action;Crime;Drama,en,2005-06-10,140,150000000,374218673,7359,7.5,115.040024,DC Comics;Legendary Pictures;Warner Bros.;DC Entertainment;Syncopy;Patalex III Productions Limited,United Kingdom;United States of America
121,Madagascar: Escape 2 Africa,Family;Animation,en,2008-10-30,89,150000000,603900354,1810,6.2,44.141021,DreamWorks Animation,United States of America
122,Night at the Museum: Battle of the Smithsonian,Adventure;Fantasy;Action;Comedy;Family,en,2009-05-20,105,150000000,413106170,1971,5.9,81.781591,Twentieth Century Fox Film Corporation;1492 Pictures;Dune Entertainment;21 Laps Entertainment;Museum Canada Productions;Moving Picture Company (MPC),United States of America;Canada
123,X-Men Origins: Wolverine,Adventure;Action;Thriller;Science Fiction,en,2009-04-28,107,150000000,373062864,4021,6.2,5.954334,Ingenious Film Partners;Twentieth Century Fox Film Corporation;Donners' Company;Dune Entertainment;Seed Productions;Bad Hat Harry Productions;Big Screen Productions;Marvel Enterprises,United States of America
124,The Matrix Revolutions,Adventure;Action;Thriller;Science Fiction,en,2003-11-05,129,150000000,424988211,3096,6.4,73.313918,Village Roadshow Pictures;NPV Entertainment;Silver Pictures;Warner Bros.,United States of America;Australia
125,Frozen,Animation;Adventure;Family,en,2013-11-27,102,150000000,1274219009,5295,7.3,165.125366,Walt Disney Pictures;Walt Disney Animation Studios,United States of America
126,The Matrix Reloaded,Adventure;Action;Thriller;Science Fiction,en,2003-05-15,138,150000000,738599701,3443,6.7,70.78591,Village Roadshow Pictures;NPV Entertainment;Heineken Branded Entertainment;Silver Pictures;Warner Bros.,Australia;United States of America
127,Thor: The Dark World,Action;Adventure;Fantasy,en,2013-10-29,112,170000000,644571402,4755,6.8,99.499595,Marvel Studios,United States of America
128,Mad Max: Fury Road,Action;Adventure;Science Fiction;Thriller,en,2015-05-13,120,150000000,378858340,9427,7.2,434.278564,Village Roadshow Pictures;Kennedy Miller Productions;Warner Bros.,Australia;United States of America
129,Angels & Demons,Thriller;Mystery,en,2009-05-13,138,150000000,356613439,2129,6.5,67.447636,Columbia Pictures;Imagine Entertainment;Panorama Films;Skylark Productions,Italy;United States of America
130,Thor,Adventure;Fantasy;Action,en,2011-04-21,115,150000000,449326618,6525,6.6,86.493424,Marvel Studios,United States of America
131,Bolt,Animation;Family;Adventure;Comedy,en,2008-11-21,98,150000000,309979994,1750,6.3,41.845878,Walt Disney Animation Studios,United States of America
132,G-Force,Fantasy;Action;Adventure;Family;Comedy,en,2009-07-21,88,150000000,292817841,510,5.1,26.710398,Walt Disney Pictures;Jerry Bruckheimer Films;Whamaphram Productions,United States of America
